Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Sierra Leone,SLE,2014,YR2014,56.393,55.422,57.337,95.6,139.2,..,28.7,83,83,80,7140688,702.335379410788
Sierra Leone,SLE,2015,YR2015,57.189,56.151,58.202,95.1,140.2,..,30.4,86,86,78,7314773,576.740231738962
Sierra Leone,SLE,2016,YR2016,58.404,57.235,59.556,89.7,125.4,81.3,30.5,84,84,85,7493913,490.370588795141
Sierra Leone,SLE,2017,YR2017,58.652,57.491,59.794,87.3,120.7,..,31.3,90,90,80,7677565,484.446449798852
Sierra Leone,SLE,2018,YR2018,59.796,58.419,61.168,84.8,116.2,..,32.2,93,93,87,7861281,519.650015592018
Sierra Leone,SLE,2019,YR2019,60.255,58.941,61.554,82.4,111.9,..,33,95,95,93,8046828,506.606894364098
Sierra Leone,SLE,2020,YR2020,59.763,58.404,61.116,80.1,107.8,..,..,91,91,87,8233970,493.478777501977
Singapore,SGP,2011,YR2011,81.7439024390244,79.5,84.1,2.2,2.8,..,4.6,96,96,95,5183688,53890.4287270504
Singapore,SGP,2012,YR2012,81.9951219512195,79.8,84.3,2.2,2.8,..,3.5,97,97,95,5312437,55546.4885386921
Singapore,SGP,2013,YR2013,82.2463414634147,80.1,84.5,2.2,2.8,..,3.2,97,97,95,5399162,56967.4257940383
Singapore,SGP,2014,YR2014,82.4951219512195,80.3,84.8,2.2,2.7,..,3.1,96,96,95,5469724,57562.5307937678
Singapore,SGP,2015,YR2015,82.7439024390244,80.5,85.1,2.2,2.7,..,3,96,96,95,5535002,55646.6187469505
Singapore,SGP,2016,YR2016,82.8463414634146,80.7,85.1,2.2,2.7,0.1,2.7,97,96,95,5607283,56860.4132375207
Singapore,SGP,2017,YR2017,83.0951219512195,80.9,85.4,2.2,2.6,..,2.5,96,96,95,5612253,61150.7271966595
Singapore,SGP,2018,YR2018,83.2975609756098,81.2,85.5,2.1,2.5,..,2.3,96,96,95,5638676,66859.3383447804
Singapore,SGP,2019,YR2019,83.5951219512195,81.4,85.9,2,2.4,..,2.1,96,96,95,5703569,65831.1894308765
Singapore,SGP,2020,YR2020,83.7439024390244,81.5,86.1,1.8,2.2,..,..,96,96,95,5685807,60729.4503486794
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,33435,27997.2898302635
Sint Maarten (Dutch part),SXM,2012,YR2012,73.0536585365854,69.2,77.1,..,..,..,..,..,..,..,34640,28460.3326151186
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,36607,27942.8805401415
Sint Maarten (Dutch part),SXM,2014,YR2014,77.0682926829268,73.8,80.5,..,..,..,..,..,..,..,37685,33043.6883812669
Sint Maarten (Dutch part),SXM,2015,YR2015,77.219512195122,74,80.6,..,..,..,..,..,..,..,38825,32274.8905524359
Sint Maarten (Dutch part),SXM,2016,YR2016,78.2926829268293,74,82.8,..,..,..,..,..,..,..,39969,31616.6816992667
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,40574,29369.0568278169
Sint Maarten (Dutch part),SXM,2018,YR2018,..,..,..,..,..,..,..,..,..,..,40895,28988.2592085877
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..,..,..,..,..,..,..,..,..,41608,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..,..,..,..,..,..,..,..,..,42310,..
Slovak Republic,SVK,2011,YR2011,75.9585365853659,72.3,79.8,5.6,6.8,..,8.7,99,99,98,5398384,18509.7402157541
Slovak Republic,SVK,2012,YR2012,76.109756097561,72.5,79.9,5.5,6.6,..,7.9,99,99,99,5407579,17498.3539002594
Slovak Republic,SVK,2013,YR2013,76.4121951219512,72.9,80.1,5.3,6.5,..,5.2,98,98,98,5413393,18276.0095516546
Slovak Republic,SVK,2014,YR2014,76.8121951219512,73.3,80.5,5.2,6.4,..,6.6,97,97,97,5418649,18719.9881409371
Slovak Republic,SVK,2015,YR2015,76.5634146341463,73.1,80.2,5.1,6.2,..,6.4,96,96,95,5423801,16390.8821748507
Slovak Republic,SVK,2016,YR2016,77.1658536585366,73.8,80.7,5,6.1,0.1,6.3,96,96,95,5430798,16563.4404971229
Slovak Republic,SVK,2017,YR2017,77.1658536585366,73.8,80.7,4.9,6,..,6.2,96,96,96,5439232,17585.197002257
Slovak Republic,SVK,2018,YR2018,77.2658536585366,73.9,80.8,4.9,5.9,..,6.1,96,96,96,5446771,19486.3936845505
Slovak Republic,SVK,2019,YR2019,77.6658536585366,74.3,81.2,4.8,5.8,..,6.1,97,97,96,5454147,19383.4810445228
Slovak Republic,SVK,2020,YR2020,76.8658536585366,73.5,80.4,4.7,5.8,..,..,97,97,96,5458827,19545.7428171932
Slovenia,SVN,2011,YR2011,79.9707317073171,76.8,83.3,2.5,3.1,..,7.1,96,..,96,2052843,25128.0150431304
Slovenia,SVN,2012,YR2012,80.1243902439024,77.1,83.3,2.4,2.9,..,6.6,96,..,95,2057159,22641.805122503
Slovenia,SVN,2013,YR2013,80.3219512195122,77.2,83.6,2.3,2.8,..,6.3,95,..,94,2059953,23503.2824850255
Slovenia,SVN,2014,YR2014,81.0780487804878,78.2,84.1,2.2,2.7,..,5.5,95,..,94,2061980,24247.1733184083
Slovenia,SVN,2015,YR2015,80.7756097560976,77.8,83.9,2.1,2.6,..,6,95,..,94,2063531,20890.1664304173
Slovenia,SVN,2016,YR2016,81.1756097560976,78.2,84.3,2,2.5,0.1,6.5,94,..,92,2065042,21678.3594670629
Slovenia,SVN,2017,YR2017,81.0292682926829,78.2,84,2,2.4,..,5.2,94,..,93,2066388,23514.0254604147
Slovenia,SVN,2018,YR2018,81.3780487804878,78.5,84.4,1.9,2.3,..,4.5,93,..,93,2073894,26123.7471277911
Slovenia,SVN,2019,YR2019,81.5292682926829,78.7,84.5,1.8,2.3,..,5.1,95,..,94,2088385,26016.078683914
Slovenia,SVN,2020,YR2020,80.5317073170732,77.8,83.4,1.8,2.2,..,..,95,..,94,2102419,25545.2410027136
Solomon Islands,SLB,2011,YR2011,68.908,67.301,70.775,21.6,25.6,..,17.4,91,92,77,553721,1921.34604301498
Solomon Islands,SLB,2012,YR2012,69.084,67.514,70.899,21,24.9,..,17.1,92,92,87,567763,2087.51873876072
Solomon Islands,SLB,2013,YR2013,69.188,67.668,70.934,20.5,24.2,..,17.2,83,83,76,582365,2208.09586717685
Solomon Islands,SLB,2014,YR2014,69.234,67.741,70.94,19.9,23.4,..,16.9,77,77,76,597375,2235.74734403787
Solomon Islands,SLB,2015,YR2015,69.583,68.131,71.237,19.3,22.7,..,16.9,87,87,75,612660,2134.80245126853
Solomon Islands,SLB,2016,YR2016,69.801,68.367,71.427,18.8,22,6.2,16.8,94,94,82,628102,2196.27090329466
Solomon Islands,SLB,2017,YR2017,69.988,68.582,71.577,18.2,21.4,..,16.7,83,83,84,643634,2283.5761560497
Solomon Islands,SLB,2018,YR2018,70.173,68.786,71.737,17.7,20.7,..,16.6,85,85,93,659249,2450.48442847981
Solomon Islands,SLB,2019,YR2019,70.382,69.032,71.9,17.1,20,..,16.5,94,94,81,674993,2398.77275659429
Solomon Islands,SLB,2020,YR2020,70.199,68.791,71.802,16.6,19.4,..,..,94,94,81,691191,2222.4656361989
Somalia,SOM,2011,YR2011,51.304,49.625,53.038,93.8,152.8,..,27.7,41,..,46,12216837,..
Somalia,SOM,2012,YR2012,53.161,51.248,55.139,91,147.8,..,27.1,42,..,46,12440326,..
Somalia,SOM,2013,YR2013,53.843,51.97,55.775,88.4,143,..,27,42,42,46,12852485,356.11790249123
Somalia,SOM,2014,YR2014,54.277,52.267,56.362,85.9,138.4,..,27.2,42,42,46,13309235,377.557387161667
Somalia,SOM,2015,YR2015,54.857,52.855,56.93,83.6,134.3,..,27.2,42,42,46,13763906,387.607994416701
Somalia,SOM,2016,YR2016,55.044,52.887,57.293,81.4,130.3,86.6,27.4,42,42,46,14292847,387.186681561763
Somalia,SOM,2017,YR2017,55.654,53.577,57.809,79.1,126.1,..,27.4,42,42,46,14864221,377.349071976258
Somalia,SOM,2018,YR2018,56.375,54.283,58.545,76.8,122,..,27.4,42,42,46,15411094,379.986002695329
Somalia,SOM,2019,YR2019,57.078,55.122,59.092,74.8,118.3,..,27.4,42,42,46,15981300,405.786763279583
Somalia,SOM,2020,YR2020,55.967,53.967,58.051,72.7,114.6,..,..,42,42,46,16537016,416.217774718244
South Africa,ZAF,2011,YR2011,60.651,57.731,63.111,32.1,45.6,..,27.8,75,76,77,52443325,8737.07977396507
South Africa,ZAF,2012,YR2012,61.846,58.775,64.449,31,41.5,..,26.5,71,70,79,53145033,8173.8691381716
South Africa,ZAF,2013,YR2013,62.533,59.352,65.267,30.1,39.3,..,22.8,81,73,78,53873616,7441.23085399675
South Africa,ZAF,2014,YR2014,63.38,60.062,66.259,29.4,37.6,..,24,85,85,84,54729551,6965.1378973693
South Africa,ZAF,2015,YR2015,63.95,60.709,66.781,28.6,36.3,..,24.1,85,85,86,55876504,6204.92990145846
South Africa,ZAF,2016,YR2016,64.747,61.307,67.794,28,35.2,13.7,25.8,85,85,84,56422274,5735.06678717842
South Africa,ZAF,2017,YR2017,65.402,61.954,68.43,27.6,34.6,..,23.2,84,84,81,56641209,6734.47515312493
South Africa,ZAF,2018,YR2018,65.674,62.203,68.74,26.9,33.9,..,22.7,82,82,81,57339635,7048.52221139611
South Africa,ZAF,2019,YR2019,66.175,62.834,69.107,26.3,33,..,22.2,85,85,83,58087055,6688.78727128797
South Africa,ZAF,2020,YR2020,65.252,62.178,67.964,25.8,32.2,..,..,84,84,84,58801927,5741.64312911877
South Sudan,SSD,2011,YR2011,54.94,53.54,56.296,66.4,103.5,..,27.4,61,..,62,10243050,1455.35840718862
South Sudan,SSD,2012,YR2012,55.865,54.556,57.132,64.5,100,..,31,63,..,60,10701604,1114.92372260191
South Sudan,SSD,2013,YR2013,55.751,54.366,57.102,63.6,98.3,..,31.2,53,..,58,11106031,1659.14078728478
South Sudan,SSD,2014,YR2014,54.973,52.889,57.075,63.3,97.9,..,31.9,50,..,55,11213284,1245.14931107226
South Sudan,SSD,2015,YR2015,55.566,53.927,57.176,63.3,97.9,..,33.1,46,31,53,11194299,1071.77776475545
South Sudan,SSD,2016,YR2016,55.544,53.829,57.233,63.3,97.9,63.3,33.8,45,45,51,11066105,..
South Sudan,SSD,2017,YR2017,55.309,53.455,57.138,63.3,97.9,..,34.7,47,47,50,10658226,..
South Sudan,SSD,2018,YR2018,55.95,54.487,57.35,63.3,97.9,..,35.7,49,49,49,10395329,..
South Sudan,SSD,2019,YR2019,55.912,54.471,57.29,63.3,97.9,..,36.7,49,49,49,10447666,..
South Sudan,SSD,2020,YR2020,55.48,53.906,56.998,63.3,97.9,..,..,49,49,49,10606227,..
Spain,ESP,2011,YR2011,82.4756097560976,79.5,85.6,3,3.7,..,4.7,97,97,97,46742697,31677.9003083652
Spain,ESP,2012,YR2012,82.4268292682927,79.5,85.5,2.9,3.6,..,4.3,96,96,97,46773055,28322.9465923276
Spain,ESP,2013,YR2013,83.0780487804878,80.2,86.1,2.8,3.5,..,4,96,95,95,46620045,29077.1820557563
Spain,ESP,2014,YR2014,83.2292682926829,80.4,86.2,2.8,3.4,..,4.2,97,96,96,46480882,29513.6511800405
Spain,ESP,2015,YR2015,82.8317073170732,80.1,85.7,2.7,3.3,..,4.2,97,97,96,46444832,25754.36102944
Spain,ESP,2016,YR2016,83.3292682926829,80.5,86.3,2.7,3.3,0.2,4.1,97,97,97,46484062,26537.1594894542
Spain,ESP,2017,YR2017,83.2829268292683,80.6,86.1,2.7,3.3,..,4.2,95,94,98,46593236,28185.3213671969
Spain,ESP,2018,YR2018,83.4317073170732,80.7,86.3,2.7,3.3,..,4.1,96,96,98,46797754,30379.7211126422
Spain,ESP,2019,YR2019,83.8317073170732,81.1,86.7,2.7,3.3,..,3.9,95,95,98,47134837,29581.5185513299
Spain,ESP,2020,YR2020,82.3341463414634,79.7,85.1,2.7,3.2,..,..,94,94,96,47365655,26959.6754367326
Sri Lanka,LKA,2011,YR2011,73.38,69.348,77.801,9.4,10.9,..,14.1,99,99,99,20398496,3321.4845323033
Sri Lanka,LKA,2012,YR2012,73.906,69.981,78.147,8.9,10.4,..,12.9,99,99,99,20425000,3449.06690309332
Sri Lanka,LKA,2013,YR2013,74.239,70.179,78.619,8.4,9.8,..,12.6,99,99,99,20585000,3740.6167919104
Sri Lanka,LKA,2014,YR2014,74.651,70.698,78.813,7.9,9.3,..,12.1,99,99,99,20778000,3971.91867501802
Sri Lanka,LKA,2015,YR2015,74.927,71.027,78.971,7.5,8.7,..,13.9,99,99,99,20970000,4060.13178524716
Sri Lanka,LKA,2016,YR2016,75.331,71.407,79.355,7.1,8.2,1.2,14.7,99,99,99,21203000,4150.93440819051
Sri Lanka,LKA,2017,YR2017,75.403,71.54,79.317,6.7,7.8,..,16.3,99,99,99,21444000,4401.05607475074
Sri Lanka,LKA,2018,YR2018,75.748,71.983,79.493,6.4,7.5,..,17.9,99,99,99,21670000,4360.58363413213
Sri Lanka,LKA,2019,YR2019,76.008,72.227,79.743,6.2,7.2,..,19.7,99,99,99,21803000,4082.69461963515
Sri Lanka,LKA,2020,YR2020,76.393,72.597,80.111,5.9,6.9,..,..,96,96,96,21919000,3893.84151516764
St. Kitts and Nevis,KNA,2011,YR2011,..,..,..,14.5,17.4,..,..,98,98,99,47581,17571.9805680294
St. Kitts and Nevis,KNA,2012,YR2012,..,..,..,14.5,17.4,..,..,98,98,95,47727,17311.6187824424
St. Kitts and Nevis,KNA,2013,YR2013,..,..,..,14.5,17.3,..,..,97,97,99,47767,18325.9657798775
St. Kitts and Nevis,KNA,2014,YR2014,..,..,..,14.3,17.2,..,..,98,98,93,47789,19945.4701725099
St. Kitts and Nevis,KNA,2015,YR2015,..,..,..,14.1,16.9,..,..,94,94,95,47790,20025.9623507165
St. Kitts and Nevis,KNA,2016,YR2016,..,..,..,13.9,16.6,..,..,98,98,98,47788,21095.2540386708
St. Kitts and Nevis,KNA,2017,YR2017,..,..,..,13.6,16.2,..,..,98,98,93,47785,22160.4486143567
St. Kitts and Nevis,KNA,2018,YR2018,..,..,..,13.3,15.8,..,..,98,98,96,47761,22547.9179898057
St. Kitts and Nevis,KNA,2019,YR2019,..,..,..,12.9,15.4,..,..,97,97,97,47712,23219.3314206225
St. Kitts and Nevis,KNA,2020,YR2020,..,..,..,12.6,15,..,..,99,99,95,47642,18566.0955863718
St. Lucia,LCA,2011,YR2011,72.944,70.261,75.796,17.7,20,..,24.5,99,99,91,172145,9160.81447272594
St. Lucia,LCA,2012,YR2012,72.882,70.208,75.724,18.1,20.4,..,9.1,98,98,99,173124,9271.65949133441
St. Lucia,LCA,2013,YR2013,72.735,69.894,75.781,18.5,20.9,..,18,99,99,99,173978,9569.1221921205
St. Lucia,LCA,2014,YR2014,72.864,69.862,76.104,19,21.4,..,12.9,99,99,99,174804,10007.1468771353
St. Lucia,LCA,2015,YR2015,73.138,70.107,76.401,19.5,21.9,..,19,99,99,97,175623,10290.3789108118
St. Lucia,LCA,2016,YR2016,73.112,69.911,76.582,20,22.4,0.6,35,95,95,99,176413,10574.3889059563
St. Lucia,LCA,2017,YR2017,73.127,69.793,76.758,20.6,23,..,23.8,80,80,87,177163,11270.4716144957
St. Lucia,LCA,2018,YR2018,73.357,70.023,76.968,21.1,23.5,..,26.7,95,95,86,177888,11563.837467004
St. Lucia,LCA,2019,YR2019,73.445,70.1,77.058,21.6,24,..,29.8,92,92,96,178583,11726.7697662964
St. Lucia,LCA,2020,YR2020,73.416,70.042,77.055,22,24.4,..,..,86,86,89,179237,8458.1627606739
St. Martin (French part),MAF,2011,YR2011,78.827,75.14,83.25,..,..,..,..,..,..,..,36350,21345.0032626377
St. Martin (French part),MAF,2012,YR2012,79.022,76.12,82.24,..,..,..,..,..,..,..,36026,..
St. Martin (French part),MAF,2013,YR2013,78.908,76.041,82.044,..,..,..,..,..,..,..,35639,..
St. Martin (French part),MAF,2014,YR2014,79.966,77.11,83.008,..,..,..,..,..,..,..,35261,21920.8391927213
St. Martin (French part),MAF,2015,YR2015,79.309,76.261,82.613,..,..,..,..,..,..,..,35020,..
St. Martin (French part),MAF,2016,YR2016,79.475,76.411,82.779,..,..,..,..,..,..,..,34811,..
St. Martin (French part),MAF,2017,YR2017,78.59,75.826,81.55,..,..,..,..,..,..,..,34496,..
St. Martin (French part),MAF,2018,YR2018,80.614,77.207,84.282,..,..,..,..,..,..,..,33852,..
St. Martin (French part),MAF,2019,YR2019,79.983,76.875,83.26,..,..,..,..,..,..,..,33121,..
St. Martin (French part),MAF,2020,YR2020,80.149,77.021,83.423,..,..,..,..,..,..,..,32553,..
St. Vincent and the Grenadines,VCT,2011,YR2011,74.596,72.221,77.318,17.3,19.2,..,3.7,96,96,97,108703,6566.482713176
St. Vincent and the Grenadines,VCT,2012,YR2012,74.146,71.665,77.046,16.8,18.6,..,5.5,96,96,94,108083,6754.37018395671
St. Vincent and the Grenadines,VCT,2013,YR2013,73.798,71.443,76.548,16.2,18,..,8.3,97,97,99,107450,7117.55476276649
St. Vincent and the Grenadines,VCT,2014,YR2014,74.473,71.974,77.427,15.7,17.4,..,6.4,98,98,99,106912,7210.61662343277
St. Vincent and the Grenadines,VCT,2015,YR2015,74.407,71.99,77.259,15.2,16.7,..,6.4,99,99,99,106482,7386.73759501693
St. Vincent and the Grenadines,VCT,2016,YR2016,74.28,71.894,77.102,14.7,16.2,1.3,6.4,99,99,99,105963,7684.77920839594
St. Vincent and the Grenadines,VCT,2017,YR2017,74.305,71.98,77.052,14.3,15.6,..,6.9,99,99,99,105549,8030.58505738777
St. Vincent and the Grenadines,VCT,2018,YR2018,74.128,71.816,76.863,13.8,15.1,..,7.1,97,97,99,105281,8399.69401112437
St. Vincent and the Grenadines,VCT,2019,YR2019,72.835,70.533,75.58,13.4,14.6,..,7.4,97,97,99,104924,8674.37100857481
St. Vincent and the Grenadines,VCT,2020,YR2020,72.126,69.812,74.944,12.9,14.1,..,..,97,97,99,104632,8335.25647560551
Sudan,SDN,2011,YR2011,63.246,60.819,65.801,49.6,73.7,..,21.1,93,93,87,34419624,1982.8310546875
Sudan,SDN,2012,YR2012,63.792,61.266,66.447,48.5,71.7,..,22.2,92,92,85,35159792,1797.37976074219
Sudan,SDN,2013,YR2013,63.678,60.917,66.597,47.4,69.8,..,22.2,93,93,85,35990704,1834.5458984375
Sudan,SDN,2014,YR2014,64.269,61.461,67.233,46.3,67.9,..,24.9,94,94,86,37003245,2075.98901367188
Sudan,SDN,2015,YR2015,64.659,62.081,67.349,45.2,65.9,..,25.1,93,93,87,38171178,2226.42163085938
Sudan,SDN,2016,YR2016,64.78,62.23,67.432,44.1,63.9,17.3,25.5,93,93,86,39377169,2614.30029296875
Sudan,SDN,2017,YR2017,65.445,62.957,68.018,43,62,..,26.9,95,95,90,40679828,3188.75
Sudan,SDN,2018,YR2018,65.681,63.208,68.233,42,60.1,..,26.1,93,93,88,41999059,769.869140625
Sudan,SDN,2019,YR2019,65.876,63.432,68.388,41,58.4,..,26.8,93,93,90,43232093,748.010925292969
Sudan,SDN,2020,YR2020,65.614,63.106,68.208,39.9,56.6,..,..,90,90,86,44440486,608.33251953125
Suriname,SUR,2011,YR2011,69.914,66.543,73.612,20.1,22.5,..,22.2,80,80,79,552146,8009.25230244723
Suriname,SUR,2012,YR2012,69.764,66.473,73.346,19.6,22,..,15.7,76,76,64,558111,8922.95618613502
Suriname,SUR,2013,YR2013,69.682,66.45,73.176,19.1,21.4,..,14.4,76,76,81,563947,9124.54109297075
Suriname,SUR,2014,YR2014,69.782,66.6,73.197,18.6,20.9,..,16.3,71,71,70,569682,9199.17789329145
Suriname,SUR,2015,YR2015,70.8,67.571,74.224,18.2,20.3,..,11.4,73,73,76,575475,8907.75122246823
Suriname,SUR,2016,YR2016,71.592,68.46,74.851,17.7,19.8,2,14.3,77,77,76,581453,5705.42696732652
Suriname,SUR,2017,YR2017,72.417,69.231,75.703,17.2,19.3,..,16,67,67,76,587559,6112.85117509336
Suriname,SUR,2018,YR2018,72.553,69.285,75.937,16.7,18.7,..,15.7,81,81,77,593715,6730.84688296393
Suriname,SUR,2019,YR2019,72.242,68.944,75.68,16.2,18.1,..,15.3,77,77,64,600301,6690.04478601228
Suriname,SUR,2020,YR2020,72.561,69.264,75.981,15.7,17.6,..,..,51,51,45,607065,4796.53331389928
Sweden,SWE,2011,YR2011,81.8024390243903,79.9,83.8,2.5,3,..,3.4,98,29,97,9449213,60755.7595508465
Sweden,SWE,2012,YR2012,81.7048780487805,79.9,83.6,2.4,3,..,3.5,98,30,98,9519374,58037.8213192173
Sweden,SWE,2013,YR2013,81.9560975609756,80.2,83.8,2.4,2.9,..,3.1,98,35,97,9600379,61126.9431963979
Sweden,SWE,2014,YR2014,82.2536585365854,80.4,84.2,2.4,2.9,..,3.2,97,42,97,9696110,60020.3604576572
Sweden,SWE,2015,YR2015,82.2048780487805,80.4,84.1,2.3,2.9,..,3.2,98,53,98,9799186,51545.4836095322
Sweden,SWE,2016,YR2016,82.3073170731707,80.6,84.1,2.3,2.8,0.2,3.1,98,67,97,9923085,51965.1571531985
Sweden,SWE,2017,YR2017,82.409756097561,80.8,84.1,2.3,2.8,..,2.7,97,76,97,10057698,53791.5087298403
Sweden,SWE,2018,YR2018,82.5585365853659,80.9,84.3,2.2,2.7,..,3.6,97,92,97,10175214,54589.0603860606
Sweden,SWE,2019,YR2019,83.109756097561,81.5,84.8,2.2,2.7,..,3.1,98,97,97,10278887,51939.4297445291
Sweden,SWE,2020,YR2020,82.4073170731707,80.7,84.2,2.1,2.6,..,..,97,97,97,10353442,52837.9039778149
Switzerland,CHE,2011,YR2011,82.6951219512195,80.5,85,3.9,4.5,..,4.2,96,..,93,7912398,90476.7589651577
Switzerland,CHE,2012,YR2012,82.6975609756098,80.6,84.9,3.8,4.4,..,4.4,96,..,93,7996861,85836.2076767359
Switzerland,CHE,2013,YR2013,82.7975609756098,80.7,85,3.8,4.4,..,3.4,96,..,93,8089346,87304.3305813557
Switzerland,CHE,2014,YR2014,83.1975609756098,81.1,85.4,3.8,4.3,..,3.1,96,..,94,8188649,88724.9909402638
Switzerland,CHE,2015,YR2015,82.8975609756098,80.8,85.1,3.7,4.3,..,3.1,96,..,94,8282396,83806.4476003837
Switzerland,CHE,2016,YR2016,83.6024390243903,81.7,85.6,3.7,4.2,0.1,2.7,96,..,94,8373338,82153.0745447889
Switzerland,CHE,2017,YR2017,83.5512195121951,81.6,85.6,3.6,4.2,..,2.8,96,69,95,8451840,82254.3769269767
Switzerland,CHE,2018,YR2018,83.7536585365854,81.9,85.7,3.6,4.1,..,2.8,96,69,95,8514329,85217.3691512274
Switzerland,CHE,2019,YR2019,83.9048780487805,82.1,85.8,3.6,4,..,2.2,96,69,95,8575280,84121.9310304414
Switzerland,CHE,2020,YR2020,83.1,81.1,85.2,3.5,4,..,..,96,72,97,8638167,85656.322666307
Syrian Arab Republic,SYR,2011,YR2011,73.305,70.546,76.359,16.7,20.1,..,22.7,72,66,80,22730733,2971.2824338307
Syrian Arab Republic,SYR,2012,YR2012,66.769,62.428,71.816,23.4,37,..,22.1,45,43,61,22605577,1910.60452580833
Syrian Arab Republic,SYR,2013,YR2013,63.827,58.832,69.768,26.8,45.3,..,23,41,71,58,21495821,993.739883114507
Syrian Arab Republic,SYR,2014,YR2014,63.153,58.228,68.945,27.7,47,..,24.8,43,47,54,20072232,1071.23420366067
Syrian Arab Republic,SYR,2015,YR2015,65.124,60.566,70.351,25.6,41.6,..,25.9,41,41,53,19205178,857.497867522093
Syrian Arab Republic,SYR,2016,YR2016,65.993,61.574,71.005,25,39.5,3.7,27.5,42,42,62,18964252,664.341672265103
Syrian Arab Republic,SYR,2017,YR2017,68.481,62.957,74.93,18.8,23.5,..,17.1,48,48,67,18983373,862.319063807846
Syrian Arab Republic,SYR,2018,YR2018,70.145,65.625,75.168,18.9,23.4,..,17.1,47,47,63,19333463,1104.39244843571
Syrian Arab Republic,SYR,2019,YR2019,71.822,68.224,75.638,18.4,22.2,..,14.9,54,54,65,20098251,1116.67924613649
Syrian Arab Republic,SYR,2020,YR2020,72.14,68.888,75.555,18.4,22.4,..,..,49,49,59,20772595,533.3852317094
Tajikistan,TJK,2011,YR2011,68.148,65.728,70.824,35.8,41.4,..,18.5,96,96,98,7784819,837.878466089897
Tajikistan,TJK,2012,YR2012,68.484,66.247,70.949,35,40.3,..,18.6,94,94,94,7956382,959.361904957958
Tajikistan,TJK,2013,YR2013,68.885,66.662,71.334,34.2,39.4,..,18.6,96,96,92,8136610,1038.32798149823
Tajikistan,TJK,2014,YR2014,69.069,66.751,71.644,33.4,38.4,..,18.4,97,97,98,8326348,1094.42273564108
Tajikistan,TJK,2015,YR2015,69.306,66.996,71.868,32.6,37.5,..,18.4,96,96,97,8524063,970.365223790049
Tajikistan,TJK,2016,YR2016,69.549,67.254,72.088,31.8,36.5,2.7,18.2,96,97,97,8725318,801.391283092365
Tajikistan,TJK,2017,YR2017,69.905,67.682,72.34,30.9,35.3,..,18,96,96,98,8925525,844.369364836616
Tajikistan,TJK,2018,YR2018,70.353,68.272,72.599,30.1,34.3,..,16.1,96,96,98,9128132,850.668507459992
Tajikistan,TJK,2019,YR2019,70.867,68.862,73.01,29.2,33.3,..,15.7,97,97,98,9337003,889.02026237745
Tajikistan,TJK,2020,YR2020,67.994,65.999,70.17,28.4,32.3,..,..,97,97,98,9543207,852.333670212118
Tanzania,TZA,2011,YR2011,61.049,59.094,63.082,45.5,68.4,..,28.6,90,90,93,46416031,768.933471679688
Tanzania,TZA,2012,YR2012,62.03,59.931,64.218,44,65.3,..,30.3,92,92,97,47786137,854.543212890625
Tanzania,TZA,2013,YR2013,62.96,60.718,65.317,43,62.7,..,30.3,91,91,99,49253643,955.218933105469
Tanzania,TZA,2014,YR2014,63.873,61.589,66.274,41.9,59.9,..,30.6,97,97,97,50814552,1012.76690673828
Tanzania,TZA,2015,YR2015,64.651,62.381,67.029,40.9,58.1,..,30.8,96,96,95,52542823,928.806457519531
Tanzania,TZA,2016,YR2016,65.386,63.172,67.691,39.7,56,38.4,30.6,92,92,83,54401802,942.472961425781
Tanzania,TZA,2017,YR2017,65.999,63.862,68.207,38.2,54.1,..,30.9,90,90,90,56267032,976.212219238281
Tanzania,TZA,2018,YR2018,66.535,64.475,68.649,36.8,52.1,..,31,89,89,88,58090443,1010.93762207031
Tanzania,TZA,2019,YR2019,66.989,64.921,69.117,35.8,50.5,..,31.1,89,89,88,59872579,1052.02172851563
Tanzania,TZA,2020,YR2020,66.408,64.373,68.542,34.7,48.9,..,..,86,86,84,61704518,1042.0966796875
Thailand,THA,2011,YR2011,76.421,72.352,80.668,11.2,13,..,38.2,99,98,98,68712846,5396.64942631764
Thailand,THA,2012,YR2012,76.772,72.68,81.03,10.6,12.4,..,36.3,99,98,98,69157023,5748.63124106961
